 10/09-14:03	2437.000	2437.800	2437.000	2437.200	           1202	    198.000	   2444.000	           	   2439.413	   2439.113	   2437.170	   2437.863	           	     -0.054	     -0.015	     -0.070	      0.000	    198.000	   2437.458	     -0.167	   2439.413	   2439.113	   2437.170	   2437.863	      0.000	      0.000	      1.550	      2.243	      0.000	      1.943	     -0.119	     -0.103	     -0.693	      0.300	     -0.663	     -2.213	      0.000	      0.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:04	2437.400	2438.600	2437.400	2438.200	           1399	    199.000	   2444.000	           	   2439.421	   2439.131	   2437.153	   2437.845	           	      0.008	      0.019	     -0.054	      0.000	    199.000	   2437.542	      0.083	   2439.421	   2439.131	   2437.153	   2437.845	      0.000	      1.000	      1.575	      2.268	      0.000	      1.978	     -0.105	     -0.100	     -0.692	      0.290	      0.354	     -1.221	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:05	2438.000	2438.200	2437.200	2437.400	            954	    200.000	   2444.000	           	   2439.354	   2439.127	   2437.122	   2437.830	           	     -0.067	     -0.004	     -0.048	      0.000	    200.000	   2437.583	      0.042	   2439.354	   2439.127	   2437.122	   2437.830	      0.000	      0.000	      1.525	      2.232	      0.000	      2.005	     -0.087	     -0.118	     -0.708	      0.227	     -0.430	     -1.954	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:06	2437.400	2438.200	2435.200	2435.200	           2374	    201.000	   2444.000	           	   2439.200	   2439.081	   2437.080	   2437.802	           	     -0.154	     -0.046	     -0.073	      0.000	    201.000	   2436.958	     -0.625	   2439.200	   2439.081	   2437.080	   2437.802	      1.000	      0.000	      1.398	      2.120	      0.000	      2.001	     -0.084	     -0.127	     -0.722	      0.119	     -2.602	     -4.000	      0.000	      0.000	      0.000	      1.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:07	2435.600	2436.000	2434.400	2434.600	           3412	    202.000	   2444.000	           	   2439.058	   2439.017	   2437.028	   2437.777	           	     -0.142	     -0.065	     -0.094	      0.000	    202.000	   2435.708	     -1.250	   2439.058	   2439.017	   2437.028	   2437.777	      0.000	      0.000	      1.282	      2.030	      0.000	      1.989	     -0.086	     -0.142	     -0.749	      0.042	     -3.177	     -4.458	      0.000	      0.000	      0.000	      1.000	     -1.250	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:08	2434.800	2436.000	2434.800	2435.400	           1803	    203.000	   2444.000	           	   2438.962	   2438.950	   2436.983	   2437.752	           	     -0.096	     -0.067	     -0.097	      0.000	    203.000	   2435.083	     -0.625	   2438.962	   2438.950	   2436.983	   2437.752	      0.000	      0.000	      1.210	      1.979	      0.000	      1.967	     -0.094	     -0.170	     -0.769	      0.012	     -2.352	     -3.563	      0.000	      0.000	      0.000	      1.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:09	2435.200	2435.600	2434.800	2435.400	           1387	    204.000	   2444.000	           	   2438.813	   2438.898	   2436.949	   2437.724	           	     -0.150	     -0.052	     -0.079	      0.000	    204.000	   2435.125	      0.042	   2438.813	   2438.898	   2436.949	   2437.724	      0.000	      1.000	      1.174	      1.949	      0.000	      1.949	     -0.105	     -0.173	     -0.775	     -0.085	     -2.324	     -3.413	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:10	2435.400	2435.400	2434.600	2434.600	           1006	    205.000	   2444.000	           	   2438.654	   2438.810	   2436.899	   2437.699	           	     -0.158	     -0.088	     -0.084	      0.000	    205.000	   2435.167	      0.042	   2438.654	   2438.810	   2436.899	   2437.699	      0.000	      0.000	      1.111	      1.911	      0.000	      1.911	     -0.103	     -0.181	     -0.801	     -0.156	     -3.099	     -4.054	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:11	2435.200	2435.800	2434.800	2435.800	           1733	    206.000	   2444.000	           	   2438.512	   2438.760	   2436.872	   2437.684	           	     -0.142	     -0.050	     -0.077	      0.000	    206.000	   2435.250	      0.083	   2438.512	   2438.760	   2436.872	   2437.684	      0.000	      0.000	      1.076	      1.889	      0.000	      1.889	     -0.093	     -0.156	     -0.812	     -0.248	     -1.884	     -2.712	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:12	2435.800	2437.000	2435.800	2436.000	           2351	    207.000	   2444.000	           	   2438.342	   2438.706	   2436.840	   2437.669	           	     -0.171	     -0.054	     -0.059	      0.000	    207.000	   2435.458	      0.208	   2438.342	   2438.706	   2436.840	   2437.669	      0.000	      0.000	      1.037	      1.867	      0.000	      1.867	     -0.083	     -0.144	     -0.830	     -0.365	     -1.669	     -2.342	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:13	2435.600	2436.000	2434.800	2435.200	           1509	    208.000	   2444.000	           	   2438.183	   2438.644	   2436.808	   2437.646	           	     -0.158	     -0.063	     -0.063	      0.000	    208.000	   2435.667	      0.208	   2438.183	   2438.644	   2436.808	   2437.646	      0.000	      0.000	      0.998	      1.835	      0.000	      1.835	     -0.078	     -0.141	     -0.838	     -0.460	     -2.446	     -2.983	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:14	2435.200	2436.000	2435.200	2435.800	            860	    209.000	   2444.000	           	   2438.042	   2438.600	   2436.783	   2437.622	           	     -0.142	     -0.044	     -0.056	      0.000	    209.000	   2435.667	      0.000	   2438.042	   2438.600	   2436.783	   2437.622	      0.000	      0.000	      0.979	      1.817	      0.000	      1.817	     -0.078	     -0.115	     -0.838	     -0.558	     -1.822	     -2.242	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:15	2435.800	2436.400	2435.600	2435.800	           1360	    210.000	   2444.000	           	   2437.879	   2438.550	   2436.779	   2437.598	           	     -0.163	     -0.050	     -0.029	      0.000	    210.000	   2435.583	     -0.083	   2437.879	   2438.550	   2436.779	   2437.598	      0.000	      0.000	      0.952	      1.771	      0.000	      1.771	     -0.086	     -0.093	     -0.819	     -0.671	     -1.798	     -2.079	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:16	2435.400	2435.800	2434.400	2435.400	           1895	    211.000	   2444.000	           	   2437.717	   2438.517	   2436.788	   2437.574	           	     -0.163	     -0.033	      0.004	      0.000	    211.000	   2435.667	      0.083	   2437.717	   2438.517	   2436.788	   2437.574	      0.000	      1.000	      0.942	      1.729	      0.000	      1.729	     -0.095	     -0.052	     -0.787	     -0.800	     -2.175	     -2.317	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:17	2435.600	2435.800	2435.000	2435.600	            780	    212.000	   2444.000	           	   2437.546	   2438.467	   2436.793	   2437.543	           	     -0.171	     -0.050	      0.014	      0.000	    212.000	   2435.583	     -0.083	   2437.546	   2438.467	   2436.793	   2437.543	      1.000	      0.000	      0.924	      1.674	      1.000	      1.674	     -0.103	     -0.016	     -0.750	     -0.921	     -1.943	     -1.946	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:18	2435.600	2436.200	2435.200	2435.600	            919	    213.000	   2444.000	           	   2437.346	   2438.419	   2436.800	   2437.516	           	     -0.200	     -0.048	      0.012	      0.000	    213.000	   2435.542	     -0.042	   2437.346	   2438.419	   2436.800	   2437.516	      0.000	      0.000	      1.073	      1.619	      1.000	      1.619	     -0.105	      0.017	     -0.716	     -1.073	     -1.916	     -1.746	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:19	2436.200	2436.400	2435.600	2435.800	           1364	    214.000	   2444.000	           	   2437.129	   2438.377	   2436.810	   2437.482	           	     -0.217	     -0.042	      0.018	      0.000	    214.000	   2435.667	      0.125	   2437.129	   2438.377	   2436.810	   2437.482	      0.000	      1.000	      1.248	      1.567	      1.000	      1.567	     -0.115	      0.031	     -0.672	     -1.248	     -1.682	     -1.329	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:20	2435.800	2437.000	2435.400	2437.000	           1652	    215.000	   2444.000	           	   2436.954	   2438.344	   2436.832	   2437.458	           	     -0.175	     -0.033	      0.032	      0.000	    215.000	   2436.167	      0.500	   2436.954	   2438.344	   2436.832	   2437.458	      0.000	      0.000	      1.390	      1.511	      1.000	      1.511	     -0.116	      0.045	     -0.626	     -1.390	     -0.458	      0.046	      0.000	      0.000	      1.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
