 09/23-13:23	2472.600	2472.800	2469.600	2471.400	           2950	    158.000	           	           	   2467.167	   2461.942	   2459.417	   2451.066	           	      0.317	      0.246	      0.175	      0.000	    158.000	   2471.417	   2467.167	   2461.942	   2459.417	   2451.066	     16.101	      7.750	      1.000	     10.876	      0.469	      0.356	      8.351	      5.225	     20.334	      4.233	      1.000	      0.000	      0.000	      0.000	      0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2950.000	   2905.000	   2619.200	
 09/23-13:24	2471.200	2475.200	2470.800	2475.200	           6014	    159.000	           	           	   2467.592	   2462.267	   2459.510	   2451.205	           	      0.425	      0.325	      0.171	      0.000	    159.000	   2473.083	   2467.592	   2462.267	   2459.510	   2451.205	     16.387	      8.081	      0.000	     11.062	      0.493	      0.356	      8.306	      5.325	     23.995	      7.608	      1.000	      0.000	      0.000	      0.000	      1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6014.000	   3699.400	   2940.500	
 09/23-13:25	2474.800	2474.800	2471.800	2471.800	           2810	    160.000	           	           	   2467.933	   2462.500	   2459.544	   2451.330	           	      0.342	      0.233	      0.127	      0.000	    160.000	   2472.750	   2467.933	   2462.500	   2459.544	   2451.330	     16.603	      8.390	      0.000	     11.170	      0.505	      0.302	      8.214	      5.433	     20.470	      3.867	      1.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2810.000	   3657.400	   3004.100	
 09/23-13:26	2471.800	2472.600	2470.200	2470.400	           2902	    161.000	           	           	   2468.208	   2462.708	   2459.571	   2451.454	           	      0.275	      0.208	      0.060	      0.000	    161.000	   2472.500	   2468.208	   2462.708	   2459.571	   2451.454	     16.755	      8.637	      0.000	     11.255	      0.508	      0.231	      8.117	      5.500	     18.946	      2.192	      1.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2902.000	   3718.600	   3052.400	
 09/23-13:27	2470.800	2471.800	2469.600	2469.600	           2264	    162.000	           	           	   2468.467	   2462.917	   2459.558	   2451.580	           	      0.258	      0.208	      0.015	      0.000	    162.000	   2470.583	   2468.467	   2462.917	   2459.558	   2451.580	     16.887	      8.908	      0.000	     11.337	      0.514	      0.142	      7.979	      5.550	     18.021	      1.134	      1.000	      0.000	      0.000	      0.000	     -1.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2264.000	   3388.000	   3023.300	
 09/23-13:28	2470.000	2471.000	2469.400	2469.800	           2002	    163.000	           	           	   2468.692	   2463.133	   2459.592	   2451.714	           	      0.225	      0.217	      0.021	      0.000	    163.000	   2470.000	   2468.692	   2463.133	   2459.592	   2451.714	     16.978	      9.100	      0.000	     11.419	      0.510	      0.081	      7.877	      5.558	     18.086	      1.108	      1.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2002.000	   3198.400	   3051.700	
 09/23-13:29	2470.400	2470.800	2468.000	2468.000	           2820	    164.000	           	           	   2468.808	   2463.342	   2459.621	   2451.834	           	      0.117	      0.208	      0.063	      0.000	    164.000	   2469.167	   2468.808	   2463.342	   2459.621	   2451.834	     16.974	      9.188	      0.000	     11.508	      0.504	      0.077	      7.787	      5.467	     16.166	     -0.808	      1.000	      0.000	      0.000	      1.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2820.000	   2559.600	   3129.500	
 09/23-13:30	2468.000	2469.600	2467.800	2468.200	           2527	    165.000	           	           	   2468.850	   2463.525	   2459.642	   2451.954	           	      0.042	      0.183	      0.050	      0.000	    165.000	   2468.667	   2468.850	   2463.525	   2459.642	   2451.954	     16.896	      9.208	      0.000	     11.571	      0.500	      0.071	      7.688	      5.325	     16.246	     -0.650	      1.000	      0.000	      0.000	      1.000	     -0.500	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2527.000	   2503.000	   3080.200	
 09/23-13:31	2467.600	2468.200	2464.400	2466.000	           6014	    166.000	           	           	   2468.833	   2463.675	   2459.675	   2452.071	           	     -0.017	      0.150	      0.054	      0.000	    166.000	   2467.333	   2468.833	   2463.675	   2459.675	   2452.071	     16.762	      9.158	      0.000	     11.604	      0.491	      0.117	      7.604	      5.158	     13.929	     -2.833	      0.000	      0.000	      0.000	      1.000	     -1.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6014.000	   3125.400	   3422.000	
 09/23-13:32	2466.200	2466.400	2462.200	2462.600	           4433	    167.000	           	           	   2468.758	   2463.813	   2459.673	   2452.172	           	     -0.075	      0.137	      0.031	      0.000	    167.000	   2465.583	   2468.758	   2463.813	   2459.673	   2452.172	     16.586	      9.085	      0.000	     11.640	      0.458	      0.081	      7.501	      4.946	     10.428	     -6.158	      0.000	      0.000	      0.000	      1.000	     -1.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4433.000	   3559.200	   3473.600	
 09/23-13:33	2463.000	2464.800	2463.000	2464.600	           4185	    168.000	           	           	   2468.658	   2463.971	   2459.677	   2452.278	           	     -0.100	      0.158	      0.002	      0.000	    168.000	   2464.417	   2468.658	   2463.971	   2459.677	   2452.278	     16.380	      8.981	      0.000	     11.693	      0.444	      0.056	      7.399	      4.688	     12.322	     -4.058	      0.000	      0.000	      0.000	      0.000	     -1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4185.000	   3995.800	   3597.100	
 09/23-13:34	2464.800	2465.600	2464.000	2465.600	           1908	    169.000	           	           	   2468.667	   2464.133	   2459.679	   2452.379	           	      0.008	      0.162	      0.006	      0.000	    169.000	   2464.333	   2468.667	   2464.133	   2459.679	   2452.379	     16.288	      8.988	      0.000	     11.754	      0.425	      0.038	      7.300	      4.533	     13.221	     -3.067	      1.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1908.000	   3813.400	   3186.500	
 09/23-13:35	2465.200	2467.000	2465.200	2465.800	           2729	    170.000	           	           	   2468.600	   2464.267	   2459.702	   2452.479	           	     -0.067	      0.133	      0.025	      0.000	    170.000	   2465.333	   2468.600	   2464.267	   2459.702	   2452.479	     16.121	      8.898	      0.000	     11.787	      0.408	      0.027	      7.223	      4.333	     13.321	     -2.800	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2729.000	   3853.800	   3178.400	
 09/23-13:36	2465.800	2467.000	2465.400	2466.000	           1715	    171.000	           	           	   2468.458	   2464.413	   2459.746	   2452.588	           	     -0.142	      0.146	      0.067	      0.000	    171.000	   2465.833	   2468.458	   2464.413	   2459.746	   2452.588	     15.870	      8.712	      0.000	     11.825	      0.416	      0.073	      7.158	      4.046	     13.412	     -2.458	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1715.000	   2994.000	   3059.700	
 09/23-13:37	2466.000	2467.600	2465.800	2466.600	           2044	    172.000	           	           	   2468.375	   2464.571	   2459.785	   2452.688	           	     -0.083	      0.158	      0.083	      0.000	    172.000	   2466.083	   2468.375	   2464.571	   2459.785	   2452.688	     15.687	      8.590	      0.000	     11.882	      0.410	      0.108	      7.097	      3.804	     13.912	     -1.775	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2044.000	   2516.200	   3037.700	
 09/23-13:38	2467.200	2467.600	2466.400	2467.200	           1343	    173.000	           	           	   2468.325	   2464.717	   2459.821	   2452.788	           	     -0.050	      0.146	      0.075	      0.000	    173.000	   2466.583	   2468.325	   2464.717	   2459.821	   2452.788	     15.537	      8.504	      0.000	     11.928	      0.409	      0.142	      7.033	      3.608	     14.412	     -1.125	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1343.000	   1947.800	   2971.800	
 09/23-13:39	2467.600	2471.200	2467.400	2470.000	           4761	    174.000	           	           	   2468.367	   2464.892	   2459.894	   2452.905	           	      0.042	      0.175	      0.108	      0.000	    174.000	   2467.917	   2468.367	   2464.892	   2459.894	   2452.905	     15.462	      8.473	      0.000	     11.987	      0.426	      0.192	      6.989	      3.475	     17.095	      1.633	      1.000	      0.000	      0.000	      0.000	      1.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4761.000	   2518.400	   3165.900	
