 10/16-14:21	2419.600	2421.000	2418.800	2419.400	           1880	    216.000	           	           	   2422.517	   2423.233	   2424.756	   2435.025	           	     -0.050	     -0.133	     -0.131	      0.000	   1880.000	   1706.200	   1598.800	
 10/16-14:22	2419.400	2419.800	2418.600	2418.800	           1390	    217.000	           	           	   2422.375	   2423.079	   2424.692	   2434.872	           	     -0.142	     -0.154	     -0.131	      0.000	   1390.000	   1633.000	   1582.800	
 10/16-14:23	2418.800	2419.800	2418.400	2418.600	           1506	    218.000	           	           	   2422.258	   2422.913	   2424.652	   2434.715	           	     -0.117	     -0.167	     -0.104	      0.000	   1506.000	   1697.600	   1601.900	
 10/16-14:24	2418.800	2418.800	2414.200	2415.400	           6590	    219.000	           	           	   2422.033	   2422.671	   2424.583	   2434.540	           	     -0.225	     -0.242	     -0.108	      0.000	   6590.000	   2585.600	   2105.600	
 10/16-14:25	2415.000	2420.600	2415.000	2420.600	           4712	    220.000	           	           	   2421.992	   2422.542	   2424.563	   2434.386	           	     -0.042	     -0.129	     -0.090	      0.000	   4712.000	   3215.600	   2438.100	
 10/16-14:26	2420.400	2421.400	2419.600	2420.000	           2813	    221.000	           	           	   2421.908	   2422.396	   2424.525	   2434.226	           	     -0.083	     -0.146	     -0.058	      0.000	   2813.000	   3402.200	   2554.200	
 10/16-14:27	2420.200	2420.800	2418.600	2419.400	           1748	    222.000	           	           	   2421.775	   2422.250	   2424.502	   2434.064	           	     -0.134	     -0.146	     -0.060	      0.000	   1748.000	   3473.800	   2553.400	
 10/16-14:28	2419.600	2420.800	2419.000	2419.600	           1565	    223.000	           	           	   2421.683	   2422.108	   2424.485	   2433.904	           	     -0.092	     -0.142	     -0.040	      0.000	   1565.000	   3485.600	   2591.600	
 10/16-14:29	2419.800	2420.600	2419.200	2419.600	           1434	    224.000	           	           	   2421.517	   2421.958	   2424.458	   2433.739	           	     -0.167	     -0.150	     -0.044	      0.000	   1434.000	   2454.400	   2520.000	
 10/16-14:30	2419.600	2420.400	2418.200	2419.000	           1545	    225.000	           	           	   2421.375	   2421.808	   2424.385	   2433.570	           	     -0.142	     -0.150	     -0.100	      0.000	   1545.000	   1821.000	   2518.300	
 10/16-14:31	2418.600	2419.000	2415.600	2418.400	           2827	    226.000	           	           	   2421.192	   2421.671	   2424.340	   2433.397	           	     -0.183	     -0.137	     -0.119	      0.000	   2827.000	   1823.800	   2613.000	
 10/16-14:32	2418.400	2419.000	2416.600	2417.400	           1594	    227.000	           	           	   2421.000	   2421.575	   2424.273	   2433.219	           	     -0.192	     -0.096	     -0.113	      0.000	   1594.000	   1793.000	   2633.400	
 10/16-14:33	2417.200	2418.200	2416.000	2417.200	           1605	    228.000	           	           	   2420.792	   2421.479	   2424.194	   2433.041	           	     -0.208	     -0.096	     -0.146	      0.000	   1605.000	   1801.000	   2643.300	
 10/16-14:34	2417.400	2417.400	2414.800	2415.600	           2646	    229.000	           	           	   2420.508	   2421.358	   2424.077	   2432.860	           	     -0.283	     -0.121	     -0.196	      0.000	   2646.000	   2043.400	   2248.900	
 10/16-14:35	2415.600	2415.600	2411.000	2412.400	           5386	    230.000	           	           	   2420.058	   2421.188	   2423.919	   2432.665	           	     -0.450	     -0.171	     -0.275	      0.000	   5386.000	   2811.600	   2316.300	
 10/16-14:36	2412.400	2413.800	2412.000	2412.800	           3312	    231.000	           	           	   2419.617	   2421.046	   2423.788	   2432.470	           	     -0.442	     -0.142	     -0.290	      0.000	   3312.000	   2908.600	   2366.200	
 10/16-14:37	2412.600	2413.200	2410.400	2412.000	           2936	    232.000	           	           	   2419.167	   2420.850	   2423.667	   2432.272	           	     -0.450	     -0.196	     -0.252	      0.000	   2936.000	   3177.000	   2485.000	
 10/16-14:38	2412.400	2412.800	2411.000	2411.400	           1621	    233.000	           	           	   2418.725	   2420.658	   2423.542	   2432.071	           	     -0.442	     -0.192	     -0.246	      0.000	   1621.000	   3180.200	   2490.600	
 10/16-14:39	2411.600	2413.600	2411.400	2413.200	           2073	    234.000	           	           	   2418.383	   2420.488	   2423.421	   2431.876	           	     -0.342	     -0.171	     -0.246	      0.000	   2073.000	   3065.600	   2554.500	
 10/16-14:40	2413.200	2414.200	2412.800	2413.600	           1846	    235.000	           	           	   2418.125	   2420.317	   2423.321	   2431.684	           	     -0.258	     -0.171	     -0.221	      0.000	   1846.000	   2357.600	   2584.600	
 10/16-14:41	2413.800	2414.200	2413.000	2414.200	           1298	    236.000	           	           	   2417.883	   2420.175	   2423.227	   2431.491	           	     -0.242	     -0.142	     -0.194	      0.000	   1298.000	   1954.800	   2431.700	
 10/16-14:42	2414.000	2415.200	2414.000	2415.200	           2104	    237.000	           	           	   2417.692	   2420.054	   2423.125	   2431.300	           	     -0.192	     -0.121	     -0.196	      0.000	   2104.000	   1788.400	   2482.700	
 10/16-14:43	2415.200	2415.400	2413.600	2414.600	           1199	    238.000	           	           	   2417.458	   2419.929	   2423.023	   2431.102	           	     -0.233	     -0.125	     -0.204	      0.000	   1199.000	   1704.000	   2442.100	
 10/16-14:44	2414.400	2415.200	2414.200	2414.800	           1219	    239.000	           	           	   2417.242	   2419.837	   2422.917	   2430.908	           	     -0.217	     -0.092	     -0.208	      0.000	   1219.000	   1533.200	   2299.400	
 10/16-14:45	2415.000	2415.800	2414.200	2414.800	           2206	    240.000	           	           	   2417.058	   2419.746	   2422.808	   2430.716	           	     -0.183	     -0.092	     -0.215	      0.000	   2206.000	   1605.200	   1981.400	
 10/16-14:46	2415.200	2417.000	2414.800	2416.600	           3247	    241.000	           	           	   2416.892	   2419.692	   2422.719	   2430.533	           	     -0.167	     -0.054	     -0.198	      0.000	   3247.000	   1995.000	   1974.900	
 10/16-14:47	2416.600	2419.000	2416.400	2418.600	           3794	    242.000	           	           	   2416.800	   2419.667	   2422.642	   2430.356	           	     -0.092	     -0.025	     -0.167	      0.000	   3794.000	   2333.000	   2060.700	
 10/16-14:48	2418.600	2421.800	2418.600	2421.200	           4628	    243.000	           	           	   2416.808	   2419.667	   2422.575	   2430.196	           	      0.008	      0.000	     -0.144	      0.000	   4628.000	   3018.800	   2361.400	
 10/16-14:49	2421.200	2424.600	2420.600	2421.600	           5910	    244.000	           	           	   2416.858	   2419.704	   2422.525	   2430.040	           	      0.050	      0.037	     -0.117	      0.000	   5910.000	   3957.000	   2745.100	
 10/16-14:50	2421.800	2422.800	2421.800	2422.600	           2623	    245.000	           	           	   2416.950	   2419.758	   2422.479	   2429.883	           	      0.092	      0.054	     -0.096	      0.000	   2623.000	   4040.400	   2822.800	
 10/16-14:51	2422.800	2423.200	2421.800	2422.400	           2128	    246.000	           	           	   2417.058	   2419.788	   2422.408	   2429.726	           	      0.108	      0.029	     -0.116	      0.000	   2128.000	   3816.600	   2905.800	
 10/16-14:52	2422.600	2422.800	2421.600	2422.600	           1488	    247.000	           	           	   2417.183	   2419.779	   2422.348	   2429.562	           	      0.125	     -0.009	     -0.131	      0.000	   1488.000	   3355.400	   2844.200	
 10/16-14:53	2422.800	2423.800	2422.600	2423.000	           2227	    248.000	           	           	   2417.325	   2419.792	   2422.302	   2429.404	           	      0.142	      0.013	     -0.106	      0.000	   2227.000	   2875.200	   2947.000	
 10/16-14:54	2423.000	2423.200	2421.600	2422.600	           1895	    249.000	           	           	   2417.567	   2419.800	   2422.246	   2429.250	           	      0.242	      0.008	     -0.102	      0.000	   1895.000	   2072.200	   3014.600	
 10/16-14:55	2422.200	2423.200	2421.800	2423.200	           1472	    250.000	           	           	   2417.650	   2419.821	   2422.194	   2429.097	           	      0.083	      0.021	     -0.108	      0.000	   1472.000	   1842.000	   2941.200	
 10/16-14:56	2423.000	2424.000	2422.400	2423.600	           2183	    251.000	           	           	   2417.775	   2419.842	   2422.150	   2428.967	           	      0.125	      0.021	     -0.096	      0.000	   2183.000	   1853.000	   2834.800	
 10/16-14:57	2423.400	2423.800	2423.000	2423.400	           1162	    252.000	           	           	   2417.908	   2419.842	   2422.104	   2428.828	           	      0.134	      0.000	     -0.090	      0.000	   1162.000	   1787.800	   2571.600	
 10/16-14:58	2423.600	2424.000	2422.600	2423.800	           1877	    253.000	           	           	   2418.042	   2419.863	   2422.067	   2428.693	           	      0.133	      0.021	     -0.083	      0.000	   1877.000	   1717.800	   2296.500	
 10/16-14:59	2423.600	2424.400	2423.200	2423.600	           1777	    254.000	           	           	   2418.183	   2419.850	   2422.017	   2428.567	           	      0.142	     -0.012	     -0.088	      0.000	   1777.000	   1694.200	   1883.200	
 10/16-15:00	2423.800	2424.800	2423.400	2423.800	           2895	    255.000	           	           	   2418.342	   2419.858	   2421.967	   2428.441	           	      0.158	      0.008	     -0.100	      0.000	   2895.000	   1978.800	   1910.400	
 10/16-15:01	2424.000	2424.200	2422.800	2423.400	           2082	    256.000	           	           	   2418.508	   2419.850	   2421.929	   2428.315	           	      0.167	     -0.008	     -0.087	      0.000	   2082.000	   1958.600	   1905.800	
 10/16-15:02	2423.200	2423.600	2422.600	2423.200	           1337	    257.000	           	           	   2418.700	   2419.850	   2421.892	   2428.182	           	      0.192	      0.000	     -0.075	      0.000	   1337.000	   1993.600	   1890.700	
 10/16-15:03	2423.200	2423.200	2422.600	2423.000	           1286	    258.000	           	           	   2418.892	   2419.842	   2421.856	   2428.052	           	      0.192	     -0.009	     -0.073	      0.000	   1286.000	   1875.400	   1796.600	
 10/16-15:04	2423.000	2423.200	2422.000	2422.600	           1530	    259.000	           	           	   2419.125	   2419.817	   2421.827	   2427.922	           	      0.233	     -0.025	     -0.064	      0.000	   1530.000	   1826.000	   1760.100	
 10/16-15:05	2422.600	2424.400	2422.600	2423.800	           2062	    260.000	           	           	   2419.508	   2419.783	   2421.821	   2427.796	           	      0.383	     -0.033	     -0.035	      0.000	   2062.000	   1659.400	   1819.100	
 10/16-15:06	2424.000	2425.400	2423.800	2424.600	           1960	    261.000	           	           	   2419.900	   2419.758	   2421.810	   2427.664	           	      0.392	     -0.025	     -0.017	      0.000	   1960.000	   1635.000	   1796.800	
 10/16-15:07	2424.600	2426.000	2424.000	2425.000	           2026	    262.000	           	           	   2420.333	   2419.750	   2421.823	   2427.541	           	      0.433	     -0.008	      0.002	      0.000	   2026.000	   1772.800	   1883.200	
 10/16-15:08	2425.000	2425.200	2424.200	2424.400	           1098	    263.000	           	           	   2420.767	   2419.746	   2421.840	   2427.422	           	      0.433	     -0.004	      0.029	      0.000	   1098.000	   1735.200	   1805.300	
 10/16-15:09	2424.400	2425.000	2423.600	2424.400	           1818	    264.000	           	           	   2421.142	   2419.762	   2421.850	   2427.304	           	      0.375	      0.017	      0.027	      0.000	   1818.000	   1792.800	   1809.400	
 10/16-15:10	2424.800	2425.800	2424.400	2425.800	           1737	    265.000	           	           	   2421.550	   2419.837	   2421.860	   2427.192	           	      0.408	      0.075	      0.021	      0.000	   1737.000	   1727.800	   1693.600	
 10/16-15:11	2425.600	2425.600	2424.600	2424.600	           1219	    266.000	           	           	   2421.892	   2419.887	   2421.860	   2427.078	           	      0.342	      0.050	      0.010	      0.000	   1219.000	   1579.600	   1607.300	
 10/16-15:12	2424.600	2426.400	2424.600	2425.200	           2260	    267.000	           	           	   2422.225	   2419.958	   2421.879	   2426.965	           	      0.333	      0.071	      0.019	      0.000	   2260.000	   1626.400	   1699.600	
 10/16-15:13	2425.200	2425.600	2424.800	2425.000	           1240	    268.000	           	           	   2422.575	   2420.017	   2421.904	   2426.847	           	      0.350	      0.058	      0.044	      0.000	   1240.000	   1654.800	   1695.000	
 10/16-15:14	2425.200	2426.000	2424.800	2426.000	           2111	    269.000	           	           	   2422.950	   2420.096	   2421.935	   2426.733	           	      0.375	      0.079	      0.056	      0.000	   2111.000	   1713.400	   1753.100	
 10/16-15:15	2425.800	2427.600	2425.800	2426.400	           4123	    270.000	           	           	   2423.333	   2420.196	   2421.958	   2426.620	           	      0.383	      0.100	      0.054	      0.000	   4123.000	   2190.600	   1959.200	
