 10/25-14:00	2382.600	2384.000	2382.000	2382.200	           2109	    195.000	           	           	   2383.096	   2382.775	   2388.837	   2396.710	           	     -0.146	     -0.009	     -0.374	      0.000	    195.000	   2382.208	      0.000	   2383.096	   2382.775	   2388.837	   2396.710	      0.000	      0.000	     13.936	      6.063	      0.000	     13.936	     -0.358	     -0.730	     -7.873	      0.321	    -14.510	     -0.896	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:01	2382.000	2383.000	2377.600	2377.600	           5155	    196.000	           	           	   2382.804	   2382.685	   2388.592	   2396.608	           	     -0.292	     -0.090	     -0.444	      0.000	    196.000	   2380.792	     -1.417	   2382.804	   2382.685	   2388.592	   2396.608	      1.000	      0.000	     13.923	      5.906	      0.000	     13.923	     -0.366	     -0.800	     -8.017	      0.119	    -19.008	     -5.204	      0.000	      0.000	      0.000	      1.000	     -1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:02	2377.200	2379.600	2377.200	2378.600	           3121	    197.000	           	           	   2382.554	   2382.717	   2388.353	   2396.503	           	     -0.250	      0.031	     -0.484	      0.000	    197.000	   2379.458	     -1.333	   2382.554	   2382.717	   2388.353	   2396.503	      0.000	      0.000	     13.949	      5.799	      0.000	     13.786	     -0.380	     -0.858	     -8.150	     -0.162	    -17.903	     -3.954	      0.000	      1.000	      0.000	      0.000	     -1.333	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:03	2378.600	2379.200	2377.200	2377.400	           2440	    198.000	           	           	   2382.304	   2382.700	   2388.108	   2396.395	           	     -0.250	     -0.017	     -0.483	      0.000	    198.000	   2377.833	     -1.625	   2382.304	   2382.700	   2388.108	   2396.395	      0.000	      0.000	     14.091	      5.804	      0.000	     13.695	     -0.398	     -0.927	     -8.287	     -0.396	    -18.995	     -4.904	      0.000	      1.000	      0.000	      1.000	     -1.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:04	2377.400	2378.800	2376.200	2377.400	           3053	    199.000	           	           	   2382.096	   2382.700	   2387.871	   2396.285	           	     -0.208	      0.000	     -0.482	      0.000	    199.000	   2377.833	      0.000	   2382.096	   2382.700	   2387.871	   2396.285	      0.000	      0.000	     14.189	      5.775	      0.000	     13.585	     -0.426	     -0.967	     -8.414	     -0.604	    -18.885	     -4.696	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:05	2377.200	2377.400	2371.800	2373.000	           7799	    200.000	           	           	   2381.796	   2382.660	   2387.589	   2396.155	           	     -0.300	     -0.040	     -0.520	      0.000	    200.000	   2375.958	     -1.875	   2381.796	   2382.660	   2387.589	   2396.155	      1.000	      0.000	     14.359	      5.793	      0.000	     13.494	     -0.454	     -1.003	     -8.566	     -0.865	    -23.155	     -8.796	      0.000	      1.000	      0.000	      1.000	     -1.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:06	2373.200	2374.400	2369.400	2370.400	           7903	    201.000	           	           	   2381.475	   2382.540	   2387.294	   2396.013	           	     -0.321	     -0.121	     -0.577	      0.000	    201.000	   2373.625	     -2.333	   2381.475	   2382.540	   2387.294	   2396.013	      0.000	      0.000	     14.538	      5.819	      0.000	     13.473	     -0.490	     -1.059	     -8.719	     -1.064	    -25.613	    -11.075	      0.000	      1.000	      0.000	      1.000	     -2.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:07	2370.000	2370.200	2368.000	2369.400	           4948	    202.000	           	           	   2381.087	   2382.413	   2386.989	   2395.862	           	     -0.388	     -0.127	     -0.600	      0.000	    202.000	   2370.917	     -2.708	   2381.087	   2382.413	   2386.989	   2395.862	      0.000	      0.000	     14.774	      5.901	      0.000	     13.449	     -0.533	     -1.120	     -8.873	     -1.325	    -26.462	    -11.688	      0.000	      1.000	      0.000	      1.000	     -2.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:08	2369.400	2371.000	2369.400	2370.600	           3250	    203.000	           	           	   2380.729	   2382.310	   2386.699	   2395.710	           	     -0.358	     -0.102	     -0.595	      0.000	    203.000	   2370.125	     -0.792	   2380.729	   2382.310	   2386.699	   2395.710	      0.000	      0.000	     14.981	      5.970	      0.000	     13.400	     -0.574	     -1.172	     -9.011	     -1.581	    -25.110	    -10.129	      0.000	      1.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:09	2370.400	2371.800	2369.200	2371.400	           2988	    204.000	           	           	   2380.392	   2382.223	   2386.414	   2395.551	           	     -0.338	     -0.087	     -0.575	      0.000	    204.000	   2370.458	      0.333	   2380.392	   2382.223	   2386.414	   2395.551	      0.000	      1.000	     15.159	      6.022	      0.000	     13.328	     -0.604	     -1.175	     -9.137	     -1.831	    -24.151	     -8.992	      0.000	      1.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:10	2371.000	2371.400	2365.600	2365.600	           4594	    205.000	           	           	   2379.829	   2382.027	   2386.055	   2395.376	           	     -0.563	     -0.196	     -0.644	      0.000	    205.000	   2369.208	     -1.250	   2379.829	   2382.027	   2386.055	   2395.376	      1.000	      0.000	     15.547	      6.226	      0.000	     13.349	     -0.637	     -1.239	     -9.321	     -2.198	    -29.776	    -14.229	      0.000	      1.000	      0.000	      1.000	     -1.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:11	2366.000	2367.400	2359.000	2359.200	          12440	    206.000	           	           	   2379.092	   2381.719	   2385.656	   2395.174	           	     -0.738	     -0.308	     -0.757	      0.000	    206.000	   2365.375	     -3.833	   2379.092	   2381.719	   2385.656	   2395.174	      0.000	      0.000	     16.083	      6.565	      0.000	     13.455	     -0.688	     -1.332	     -9.518	     -2.627	    -35.974	    -19.892	      0.000	      1.000	      0.000	      1.000	     -3.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:12	2360.000	2363.800	2360.000	2363.800	           6149	    207.000	           	           	   2378.475	   2381.456	   2385.313	   2394.994	           	     -0.616	     -0.262	     -0.742	      0.000	    207.000	   2362.875	     -2.500	   2378.475	   2381.456	   2385.313	   2394.994	      0.000	      0.000	     16.519	      6.838	      0.000	     13.538	     -0.716	     -1.385	     -9.681	     -2.981	    -31.194	    -14.675	      0.000	      1.000	      0.000	      0.000	     -2.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:13	2363.600	2365.800	2362.800	2364.200	           3670	    208.000	           	           	   2377.883	   2381.185	   2384.973	   2394.816	           	     -0.592	     -0.271	     -0.683	      0.000	    208.000	   2362.375	     -0.500	   2377.883	   2381.185	   2384.973	   2394.816	      0.000	      0.000	     16.933	      7.090	      0.000	     13.631	     -0.734	     -1.441	     -9.844	     -3.302	    -30.616	    -13.683	      0.000	      1.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:14	2364.200	2365.800	2364.000	2365.200	           2064	    209.000	           	           	   2377.325	   2380.962	   2384.642	   2394.644	           	     -0.558	     -0.223	     -0.672	      0.000	    209.000	   2364.417	      2.042	   2377.325	   2380.962	   2384.642	   2394.644	      0.000	      1.000	     17.319	      7.317	      0.000	     13.682	     -0.732	     -1.414	    -10.002	     -3.637	    -29.444	    -12.125	      0.000	      1.000	      0.000	      0.000	      2.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:15	2365.000	2366.200	2364.000	2364.600	           2471	    210.000	           	           	   2376.767	   2380.706	   2384.308	   2394.479	           	     -0.558	     -0.256	     -0.665	      0.000	    210.000	   2364.667	      0.250	   2376.767	   2380.706	   2384.308	   2394.479	      0.000	      0.000	     17.712	      7.542	      0.000	     13.772	     -0.696	     -1.348	    -10.170	     -3.940	    -29.878	    -12.167	      0.000	      1.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:16	2365.000	2367.000	2364.400	2366.600	           2862	    211.000	           	           	   2376.221	   2380.450	   2383.992	   2394.324	           	     -0.546	     -0.256	     -0.650	      0.000	    211.000	   2365.500	      0.833	   2376.221	   2380.450	   2383.992	   2394.324	      0.000	      0.000	     18.103	      7.771	      0.000	     13.874	     -0.670	     -1.322	    -10.332	     -4.229	    -27.724	     -9.621	      0.000	      1.000	      0.000	      0.000	      0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-14:17	2366.600	2366.600	2364.400	2364.800	           2128	    212.000	           	           	   2375.592	   2380.127	   2383.673	   2394.168	           	     -0.629	     -0.323	     -0.635	      0.000	    212.000	   2365.333	     -0.167	   2375.592	   2380.127	   2383.673	   2394.168	      1.000	      0.000	     18.576	      8.081	      0.000	     14.041	     -0.648	     -1.300	    -10.495	     -4.536	    -29.368	    -10.792	      0.000	      1.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
